	JJ_AMIL_141050_INTER-Str_counts	JJ_AMIL_141056_INTER-Str_counts	JJ_AMIL_141062_INTER-Str_counts	JJ_CTRL_141048_INTER-Str_counts	JJ_CTRL_141054_INTER-Str_counts	JJ_CTRL_141060_INTER-Str_counts
ENSG00000225674	5.76E+02	7.04E+02	7.38E+02	7.99E+02	9.00E+02	8.23E+02
ENSG00000225675	2.77E+01	3.29E+01	3.98E+01	5.99E+01	7.54E+01	4.24E+01
ENSG00000225693	2.64E+00	4.01E+00	8.10E+00	4.52E+00	1.20E+01	7.70E+00
ENSG00000225695	1.71E+01	1.68E+01	2.28E+01	2.15E+01	4.03E+01	2.31E+01
ENSG00000225697	7.40E+02	7.65E+02	8.83E+02	1.17E+03	1.15E+03	1.05E+03
ENSG00000225706	1.32E+00	0.00E+00	7.36E-01	0.00E+00	0.00E+00	1.28E+00
ENSG00000225712	2.64E+00	8.02E-01	2.94E+00	1.13E+00	2.57E+00	2.57E+00
ENSG00000225715	2.64E+00	1.60E+00	2.21E+00	3.39E+00	2.57E+00	2.57E+00
ENSG00000225720	5.28E+00	4.81E+00	2.21E+00	5.65E+00	6.85E+00	7.70E+00
ENSG00000225721	0.00E+00	8.02E-01	2.94E+00	0.00E+00	3.43E+00	0.00E+00
ENSG00000225731	1.32E+00	0.00E+00	0.00E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000225733	3.49E+03	3.86E+03	3.75E+03	3.64E+03	3.66E+03	3.41E+03
ENSG00000225739	1.86E+02	2.05E+02	2.22E+02	2.78E+02	2.17E+02	1.95E+02
ENSG00000225756	0.00E+00	0.00E+00	1.47E+00	1.13E+00	8.57E-01	0.00E+00
ENSG00000225760	3.30E+01	3.93E+01	3.75E+01	3.50E+01	4.03E+01	2.44E+01
ENSG00000225766	1.32E+00	1.60E+00	2.94E+00	0.00E+00	1.71E+00	2.57E+00
ENSG00000225769	2.64E+00	0.00E+00	2.21E+00	1.13E+00	1.71E+00	1.28E+00
ENSG00000225770	2.64E+00	5.62E+00	2.94E+00	7.91E+00	1.29E+01	3.85E+00
ENSG00000225779	1.32E+00	0.00E+00	0.00E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000225783	2.12E+03	2.52E+03	3.85E+03	2.99E+03	3.72E+03	3.28E+03
ENSG00000225784	5.28E+00	3.21E+00	4.42E+00	4.52E+00	2.57E+00	1.28E+00
ENSG00000225787	1.32E+00	5.62E+00	1.47E+00	1.13E+00	5.14E+00	1.28E+00
ENSG00000225791	1.09E+02	1.18E+02	1.30E+02	1.07E+02	1.22E+02	1.12E+02
ENSG00000225793	6.99E+01	4.33E+01	5.08E+01	5.99E+01	4.97E+01	4.24E+01
ENSG00000225806	3.56E+01	4.97E+01	5.01E+01	3.96E+01	4.28E+01	4.49E+01
ENSG00000225808	0.00E+00	0.00E+00	0.00E+00	5.65E+00	2.57E+00	0.00E+00
ENSG00000225814	2.11E+01	2.33E+01	1.10E+01	3.50E+01	3.51E+01	1.93E+01
ENSG00000225828	8.44E+01	7.86E+01	1.44E+02	5.20E+01	6.25E+01	7.06E+01
ENSG00000225830	3.26E+02	3.44E+02	3.50E+02	2.65E+02	2.98E+02	3.22E+02
ENSG00000225850	0.00E+00	0.00E+00	0.00E+00	1.13E+00	8.57E-01	1.28E+00
ENSG00000225855	1.58E+01	1.36E+01	1.84E+01	1.58E+01	1.97E+01	2.57E+01
ENSG00000225864	2.64E+00	8.02E-01	1.47E+00	1.13E+00	1.71E+00	0.00E+00
ENSG00000225873	1.32E+00	1.60E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000225880	2.77E+01	2.09E+01	3.75E+01	1.02E+01	2.48E+01	2.57E+01
ENSG00000225883	2.64E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000225889	3.43E+01	2.65E+01	1.47E+01	5.77E+01	4.88E+01	6.55E+01
ENSG00000225891	0.00E+00	0.00E+00	7.36E-01	1.13E+00	8.57E-01	1.28E+00
ENSG00000225892	8.70E+01	7.46E+01	1.50E+02	9.50E+01	9.25E+01	1.05E+02
ENSG00000225905	0.00E+00	0.00E+00	7.36E-01	2.26E+00	0.00E+00	0.00E+00
ENSG00000225912	1.31E+02	2.91E+02	1.32E+02	1.87E+02	4.29E+02	2.29E+02
ENSG00000225921	3.65E+03	3.49E+03	2.89E+03	2.31E+03	1.88E+03	2.12E+03
ENSG00000225931	1.32E+00	0.00E+00	7.36E-01	1.13E+00	8.57E-01	0.00E+00
ENSG00000225940	3.96E+00	0.00E+00	4.42E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000225944	0.00E+00	8.02E-01	1.47E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000225945	0.00E+00	0.00E+00	7.36E-01	0.00E+00	2.57E+00	0.00E+00
ENSG00000225953	7.91E+00	7.22E+00	1.18E+01	7.91E+00	8.57E+00	3.85E+00
ENSG00000225963	1.45E+01	1.44E+01	1.91E+01	1.13E+01	1.03E+01	1.41E+01
ENSG00000225968	2.64E+00	8.02E-01	7.36E-01	1.13E+00	2.57E+00	1.28E+00
ENSG00000225972	0.00E+00	2.41E+00	1.47E+00	1.13E+00	3.43E+00	1.28E+00
ENSG00000225973	3.92E+02	4.01E+02	3.76E+02	3.69E+02	3.10E+02	3.15E+02
ENSG00000225975	9.63E+01	1.02E+02	9.94E+01	4.64E+01	5.40E+01	5.01E+01
ENSG00000225976	2.64E+00	2.41E+00	1.47E+00	0.00E+00	1.71E+00	1.28E+00
ENSG00000225978	1.32E+00	8.02E-01	7.36E-01	3.39E+00	5.14E+00	0.00E+00
ENSG00000225979	0.00E+00	8.02E-01	0.00E+00	1.13E+00	0.00E+00	0.00E+00
ENSG00000225981	0.00E+00	0.00E+00	1.47E+00	0.00E+00	0.00E+00	7.70E+00
ENSG00000225988	7.25E+01	8.59E+01	4.05E+01	1.41E+02	1.55E+02	1.32E+02
ENSG00000225991	0.00E+00	0.00E+00	0.00E+00	1.13E+00	1.71E+00	1.28E+00
ENSG00000226002	0.00E+00	8.02E-01	2.94E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000226009	5.28E+00	4.81E+00	6.63E+00	5.65E+00	1.29E+01	7.70E+00
ENSG00000226015	3.69E+03	4.37E+03	3.62E+03	5.18E+03	4.68E+03	4.56E+03
ENSG00000226025	7.91E+00	8.83E+00	4.42E+00	1.24E+01	1.54E+01	1.16E+01
ENSG00000226029	1.45E+01	6.42E+00	1.25E+01	9.04E+00	1.63E+01	8.99E+00
ENSG00000226031	0.00E+00	0.00E+00	1.47E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000226045	0.00E+00	8.02E-01	0.00E+00	0.00E+00	8.57E-01	2.57E+00
ENSG00000226049	9.21E+02	8.95E+02	1.00E+03	9.20E+02	9.64E+02	9.50E+02
ENSG00000226053	5.28E+00	4.01E+00	0.00E+00	5.65E+00	5.14E+00	2.57E+00
ENSG00000226054	9.68E+02	9.82E+02	9.21E+02	9.11E+02	8.16E+02	8.23E+02
ENSG00000226055	1.32E+00	8.02E-01	0.00E+00	0.00E+00	0.00E+00	3.85E+00
ENSG00000226057	0.00E+00	0.00E+00	0.00E+00	1.13E+00	1.71E+00	0.00E+00
ENSG00000226067	6.59E+01	6.90E+01	6.26E+01	3.05E+01	3.26E+01	2.95E+01
ENSG00000226072	0.00E+00	0.00E+00	0.00E+00	2.26E+00	3.43E+00	1.28E+00
ENSG00000226081	3.96E+01	3.45E+01	1.62E+01	3.62E+01	2.91E+01	3.08E+01
ENSG00000226084	5.74E+03	5.97E+03	5.65E+03	6.68E+03	6.28E+03	6.48E+03
ENSG00000226085	2.61E+02	2.74E+02	3.06E+02	3.39E+02	3.08E+02	2.81E+02
ENSG00000226086	1.78E+02	2.72E+02	1.82E+02	1.85E+02	3.77E+02	3.56E+02
ENSG00000226091	2.64E+00	2.41E+00	2.21E+00	1.13E+00	3.43E+00	8.99E+00
ENSG00000226098	5.93E+01	3.37E+01	3.17E+01	5.99E+01	8.82E+01	5.91E+01
ENSG00000226121	1.69E+03	1.80E+03	1.70E+03	1.66E+03	1.84E+03	1.72E+03
ENSG00000226124	1.19E+01	1.04E+01	3.68E+00	2.04E+01	1.20E+01	8.99E+00
ENSG00000226125	3.96E+00	3.21E+00	1.47E+00	1.13E+00	2.57E+00	2.57E+00
ENSG00000226137	7.25E+01	6.82E+01	5.08E+01	8.37E+01	7.97E+01	7.70E+01
ENSG00000226138	2.24E+01	3.21E+01	2.50E+01	4.75E+01	1.23E+02	3.34E+01
ENSG00000226148	1.32E+00	3.21E+00	2.94E+00	6.78E+00	7.71E+00	2.57E+00
ENSG00000226161	0.00E+00	2.41E+00	7.36E-01	0.00E+00	2.57E+00	0.00E+00
ENSG00000226167	1.32E+00	8.02E-01	3.68E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000226172	1.32E+00	1.04E+01	5.89E+00	1.36E+01	9.42E+00	5.14E+00
ENSG00000226174	1.32E+00	2.41E+00	4.42E+00	0.00E+00	1.71E+00	2.57E+00
ENSG00000226179	0.00E+00	0.00E+00	2.21E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000226180	1.98E+01	2.01E+01	2.21E+01	1.70E+01	2.40E+01	1.54E+01
ENSG00000226191	3.96E+00	4.01E+00	6.63E+00	1.13E+00	1.71E+00	0.00E+00
ENSG00000226200	9.50E+01	1.27E+02	1.21E+02	1.40E+02	1.48E+02	1.40E+02
ENSG00000226210	5.97E+02	5.42E+02	7.24E+02	5.88E+02	4.69E+02	5.52E+02
ENSG00000226221	5.63E+03	6.20E+03	5.37E+03	7.26E+03	8.13E+03	7.22E+03
ENSG00000226230	0.00E+00	1.60E+00	2.21E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000226232	1.06E+01	2.41E+00	5.15E+00	7.91E+00	3.43E+00	3.85E+00
ENSG00000226237	1.32E+00	8.02E-01	2.21E+00	4.52E+00	3.43E+00	0.00E+00
ENSG00000226243	1.32E+00	7.22E+00	1.69E+01	2.26E+00	8.57E+00	8.99E+00
ENSG00000226247	1.98E+01	6.02E+01	6.99E+01	6.78E+01	1.37E+01	6.93E+01
ENSG00000226251	0.00E+00	8.02E-01	0.00E+00	1.13E+00	0.00E+00	0.00E+00
ENSG00000226253	1.32E+00	8.02E-01	7.36E-01	1.13E+00	0.00E+00	0.00E+00
ENSG00000226259	2.64E+00	5.62E+00	3.68E+00	5.65E+00	4.28E+00	3.85E+00
ENSG00000226266	1.32E+00	8.02E+00	2.21E+00	1.02E+01	9.42E+00	8.99E+00
ENSG00000226268	5.80E+02	5.59E+02	4.93E+02	5.91E+02	4.96E+02	5.85E+02
ENSG00000226276	2.64E+00	0.00E+00	0.00E+00	4.52E+00	8.57E-01	1.28E+00
ENSG00000226279	3.96E+00	7.22E+00	1.18E+01	1.13E+00	0.00E+00	2.57E+00
ENSG00000226284	4.29E+02	3.89E+02	2.40E+02	4.02E+02	4.05E+02	3.79E+02
ENSG00000226287	4.62E+01	2.25E+01	6.63E+01	2.60E+01	2.48E+01	2.18E+01
ENSG00000226308	1.32E+00	4.01E+00	0.00E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000226309	6.86E+01	1.57E+02	1.15E+02	1.46E+02	5.48E+01	5.39E+01
ENSG00000226310	1.32E+00	8.02E-01	2.21E+00	0.00E+00	2.57E+00	1.28E+00
ENSG00000226314	5.67E+01	7.86E+01	7.07E+01	5.65E+01	5.48E+01	4.49E+01
ENSG00000226318	0.00E+00	8.02E-01	0.00E+00	1.13E+00	0.00E+00	5.14E+00
ENSG00000226327	0.00E+00	1.60E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000226328	2.56E+02	2.33E+02	2.47E+02	3.38E+02	3.01E+02	3.39E+02
ENSG00000226329	1.32E+00	0.00E+00	7.36E-01	0.00E+00	0.00E+00	0.00E+00
ENSG00000226332	1.32E+00	1.60E+00	2.21E+00	1.13E+00	2.57E+00	2.57E+00
ENSG00000226334	0.00E+00	2.41E+00	1.47E+00	1.13E+00	0.00E+00	1.28E+00
ENSG00000226342	1.83E+02	9.39E+01	1.38E+02	1.36E+02	1.85E+02	1.10E+02
ENSG00000226352	0.00E+00	2.41E+00	7.36E-01	0.00E+00	0.00E+00	0.00E+00
ENSG00000226359	9.23E+00	1.12E+01	8.10E+00	6.78E+00	7.71E+00	5.14E+00
ENSG00000226360	3.53E+03	3.65E+03	3.02E+03	4.12E+03	5.15E+03	6.22E+03
ENSG00000226361	2.03E+02	2.05E+02	2.08E+02	1.81E+02	1.74E+02	1.50E+02
ENSG00000226377	3.96E+00	4.01E+00	3.68E+00	6.78E+00	4.28E+00	2.57E+00
ENSG00000226380	3.96E+00	5.62E+00	7.36E+00	4.52E+00	7.71E+00	7.70E+00
ENSG00000226381	3.30E+01	4.17E+01	3.90E+01	7.35E+01	6.00E+01	7.58E+01
ENSG00000226386	2.64E+00	0.00E+00	0.00E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000226396	1.85E+01	2.25E+01	2.50E+01	2.04E+01	3.51E+01	3.98E+01
ENSG00000226403	6.99E+01	1.13E+02	8.24E+01	1.12E+02	1.11E+02	1.19E+02
ENSG00000226405	5.28E+00	5.62E+00	2.94E+00	7.91E+00	4.28E+00	7.70E+00
ENSG00000226415	1.29E+04	1.12E+04	1.09E+04	1.44E+04	1.24E+04	1.27E+04
ENSG00000226419	3.20E+02	3.30E+02	3.07E+02	3.83E+02	4.14E+02	4.49E+02
ENSG00000226421	7.78E+01	5.46E+01	6.18E+01	2.06E+02	6.34E+01	1.68E+02
ENSG00000226423	1.32E+00	1.60E+00	0.00E+00	0.00E+00	8.57E-01	1.28E+00
ENSG00000226427	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.71E+00	1.28E+00
ENSG00000226432	3.90E+02	3.19E+02	4.39E+02	2.06E+02	1.97E+02	1.95E+02
ENSG00000226435	7.91E+00	2.41E+00	2.94E+00	2.26E+00	3.43E+00	6.42E+00
ENSG00000226450	5.28E+00	7.22E+00	1.03E+01	2.26E+00	4.28E+00	5.14E+00
ENSG00000226453	4.22E+01	3.93E+01	3.75E+01	5.77E+01	4.54E+01	5.78E+01
ENSG00000226457	2.64E+00	9.63E+00	5.89E+00	2.26E+00	8.57E+00	3.85E+00
ENSG00000226465	3.96E+00	2.41E+00	3.68E+00	1.13E+00	2.57E+00	1.28E+00
ENSG00000226466	1.32E+00	3.21E+00	5.89E+00	0.00E+00	3.43E+00	7.70E+00
ENSG00000226468	1.32E+00	8.02E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000226471	2.64E+01	1.60E+01	1.55E+01	2.94E+01	2.66E+01	3.21E+01
ENSG00000226478	8.97E+01	1.25E+02	9.94E+01	1.01E+02	1.29E+02	9.63E+01
ENSG00000226479	6.88E+02	6.00E+02	5.51E+02	6.51E+02	6.90E+02	7.31E+02
ENSG00000226501	1.32E+00	1.60E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000226507	0.00E+00	0.00E+00	7.36E-01	1.13E+00	8.57E-01	0.00E+00
ENSG00000226510	0.00E+00	0.00E+00	1.47E+00	2.26E+00	8.57E-01	0.00E+00
ENSG00000226524	3.96E+00	1.60E+00	2.94E+00	3.39E+00	2.57E+00	2.57E+00
ENSG00000226525	2.12E+03	2.22E+03	1.92E+03	2.69E+03	2.37E+03	2.53E+03
ENSG00000226526	0.00E+00	0.00E+00	7.36E-01	0.00E+00	8.57E-01	0.00E+00
ENSG00000226527	2.24E+01	2.01E+01	9.57E+00	2.04E+01	2.23E+01	2.82E+01
ENSG00000226535	1.66E+02	2.66E+02	2.97E+02	3.46E+02	4.30E+02	1.54E+02
ENSG00000226539	0.00E+00	3.21E+00	7.36E-01	1.13E+00	1.71E+00	5.14E+00
ENSG00000226540	0.00E+00	2.41E+00	0.00E+00	1.13E+00	6.85E+00	3.85E+00
ENSG00000226543	1.32E+00	1.60E+00	0.00E+00	3.39E+00	8.57E-01	0.00E+00
ENSG00000226544	2.08E+02	2.28E+02	2.27E+02	1.93E+02	1.67E+02	2.05E+02
ENSG00000226546	0.00E+00	1.60E+00	7.36E-01	0.00E+00	0.00E+00	0.00E+00
ENSG00000226547	0.00E+00	0.00E+00	0.00E+00	1.13E+00	8.57E-01	0.00E+00
ENSG00000226549	3.10E+02	1.89E+02	2.06E+02	6.61E+02	6.33E+02	5.19E+02
ENSG00000226553	3.30E+01	2.97E+01	3.75E+01	2.26E+01	3.60E+01	2.95E+01
ENSG00000226557	7.91E+00	5.62E+00	9.57E+00	1.47E+01	1.11E+01	6.42E+00
ENSG00000226562	6.59E+00	7.22E+00	4.42E+00	2.26E+00	2.57E+00	7.70E+00
ENSG00000226564	8.18E+01	7.30E+01	1.41E+02	9.27E+01	1.24E+02	1.10E+02
ENSG00000226578	1.32E+00	0.00E+00	1.47E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000226581	0.00E+00	8.02E-01	0.00E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000226608	2.83E+03	2.94E+03	2.57E+03	4.13E+03	3.51E+03	3.30E+03
ENSG00000226609	0.00E+00	8.02E-01	7.36E-01	0.00E+00	8.57E-01	0.00E+00
ENSG00000226624	0.00E+00	8.02E-01	0.00E+00	1.13E+00	2.57E+00	0.00E+00
ENSG00000226632	1.32E+00	0.00E+00	1.47E+00	0.00E+00	1.71E+00	1.28E+00
ENSG00000226633	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.57E-01	1.28E+00
ENSG00000226636	0.00E+00	8.02E-01	0.00E+00	1.13E+00	0.00E+00	0.00E+00
ENSG00000226641	0.00E+00	0.00E+00	1.47E+00	2.26E+00	2.57E+00	2.57E+00
ENSG00000226642	2.64E+00	8.02E-01	2.94E+00	2.26E+00	1.71E+00	2.57E+00
ENSG00000226645	3.96E+00	1.60E+00	1.47E+00	0.00E+00	4.28E+00	2.57E+00
ENSG00000226650	2.52E+02	2.96E+02	2.26E+02	4.24E+02	4.33E+02	4.24E+02
ENSG00000226652	0.00E+00	0.00E+00	7.36E-01	1.13E+00	1.71E+00	0.00E+00
ENSG00000226659	5.28E+01	3.45E+01	3.68E+01	3.17E+01	3.94E+01	3.85E+01
ENSG00000226666	8.22E+02	9.47E+02	6.81E+02	1.07E+03	1.11E+03	9.31E+02
ENSG00000226668	0.00E+00	0.00E+00	7.36E-01	2.26E+00	8.57E-01	0.00E+00
ENSG00000226675	0.00E+00	8.02E-01	7.36E-01	1.13E+00	0.00E+00	0.00E+00
ENSG00000226677	4.35E+01	6.02E+01	4.34E+01	6.22E+01	5.57E+01	4.11E+01
ENSG00000226683	3.96E+00	0.00E+00	0.00E+00	3.39E+00	0.00E+00	1.28E+00
ENSG00000226684	0.00E+00	8.02E-01	0.00E+00	0.00E+00	8.57E-01	1.28E+00
ENSG00000226686	7.91E+00	6.42E+00	4.42E+00	1.02E+01	6.00E+00	6.42E+00
ENSG00000226688	1.94E+02	2.09E+02	2.05E+02	2.49E+02	2.73E+02	2.16E+02
ENSG00000226696	5.80E+01	5.94E+01	7.95E+01	6.22E+01	6.68E+01	6.16E+01
ENSG00000226699	0.00E+00	8.02E-01	1.47E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000226701	0.00E+00	8.02E-01	7.36E-01	0.00E+00	0.00E+00	1.28E+00
ENSG00000226707	1.71E+01	1.93E+01	9.57E+00	3.96E+01	3.43E+01	5.52E+01
ENSG00000226711	0.00E+00	0.00E+00	1.47E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000226717	3.96E+00	8.02E-01	0.00E+00	1.13E+00	0.00E+00	0.00E+00
ENSG00000226721	2.37E+01	5.14E+01	4.27E+01	2.37E+01	5.48E+01	7.58E+01
ENSG00000226723	2.38E+03	2.26E+03	1.98E+03	2.23E+03	1.96E+03	2.05E+03
ENSG00000226742	1.44E+02	1.16E+02	1.13E+02	1.57E+02	1.40E+02	1.49E+02
ENSG00000226745	5.28E+00	3.37E+01	3.98E+01	3.05E+01	7.97E+01	8.86E+01
ENSG00000226751	4.15E+02	3.45E+02	2.86E+02	5.42E+02	5.13E+02	5.19E+02
ENSG00000226752	4.08E+02	4.15E+02	4.44E+02	5.47E+02	5.71E+02	5.58E+02
ENSG00000226754	1.32E+01	1.93E+01	1.03E+01	2.60E+01	1.71E+01	1.93E+01
ENSG00000226755	1.32E+00	1.60E+00	0.00E+00	0.00E+00	0.00E+00	2.57E+00
ENSG00000226756	2.64E+00	8.02E-01	0.00E+00	0.00E+00	1.71E+00	0.00E+00
ENSG00000226758	0.00E+00	8.02E-01	0.00E+00	0.00E+00	1.71E+00	2.57E+00
ENSG00000226761	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.57E-01	1.28E+00
ENSG00000226763	2.64E+00	4.01E+00	1.03E+01	2.26E+00	5.14E+00	5.14E+00
ENSG00000226774	0.00E+00	8.02E-01	0.00E+00	0.00E+00	2.57E+00	1.28E+00
ENSG00000226779	0.00E+00	8.02E-01	7.36E-01	0.00E+00	0.00E+00	0.00E+00
ENSG00000226781	4.69E+02	2.10E+02	2.68E+02	8.11E+02	5.33E+02	4.79E+02
ENSG00000226783	6.59E+01	4.73E+01	6.26E+01	7.24E+01	8.65E+01	9.12E+01
ENSG00000226784	3.97E+02	4.27E+02	3.57E+02	7.95E+02	6.96E+02	6.89E+02
ENSG00000226789	0.00E+00	8.02E-01	0.00E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000226790	2.64E+00	1.60E+00	2.94E+00	0.00E+00	3.43E+00	0.00E+00
ENSG00000226791	1.32E+00	4.01E+00	6.63E+00	0.00E+00	3.43E+00	3.85E+00
ENSG00000226800	0.00E+00	8.02E-01	0.00E+00	1.13E+00	0.00E+00	1.28E+00
ENSG00000226803	0.00E+00	0.00E+00	2.21E+00	3.39E+00	8.57E-01	3.85E+00
ENSG00000226810	7.91E+00	1.12E+01	9.57E+00	6.78E+00	7.71E+00	8.99E+00
ENSG00000226814	0.00E+00	1.60E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000226816	0.00E+00	8.02E-01	7.36E-01	0.00E+00	1.71E+00	2.57E+00
ENSG00000226824	6.59E+00	9.63E+00	6.63E+00	7.91E+00	1.29E+01	1.03E+01
ENSG00000226833	5.28E+00	1.60E+00	1.47E+00	7.91E+00	1.46E+01	7.70E+00
ENSG00000226840	0.00E+00	0.00E+00	0.00E+00	1.13E+00	1.71E+00	0.00E+00
ENSG00000226849	1.32E+01	1.93E+01	3.31E+01	1.58E+01	2.48E+01	1.54E+01
ENSG00000226853	1.32E+01	1.68E+01	1.40E+01	5.65E+00	8.57E+00	1.16E+01
ENSG00000226855	0.00E+00	0.00E+00	1.47E+00	3.39E+00	8.57E-01	1.28E+00
ENSG00000226856	0.00E+00	3.21E+00	0.00E+00	3.39E+00	8.57E-01	0.00E+00
ENSG00000226874	0.00E+00	1.60E+00	2.21E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000226878	0.00E+00	8.02E-01	0.00E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000226889	1.32E+00	3.21E+00	2.21E+00	4.52E+00	2.57E+00	1.28E+00
ENSG00000226912	3.96E+00	7.22E+00	2.21E+00	1.13E+00	4.28E+00	6.42E+00
ENSG00000226913	0.00E+00	0.00E+00	7.36E-01	0.00E+00	8.57E-01	0.00E+00
ENSG00000226915	1.32E+00	8.02E-01	1.47E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000226920	1.32E+00	1.60E+00	2.21E+00	0.00E+00	3.43E+00	0.00E+00
ENSG00000226933	1.32E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000226937	1.32E+00	1.60E+00	7.36E-01	0.00E+00	0.00E+00	2.57E+00
ENSG00000226944	1.32E+00	8.02E-01	0.00E+00	1.13E+00	4.28E+00	5.14E+00
ENSG00000226945	0.00E+00	8.02E-01	1.47E+00	1.13E+00	8.57E-01	2.57E+00
ENSG00000226948	6.86E+01	8.99E+01	6.99E+01	2.31E+02	1.59E+02	2.98E+02
ENSG00000226950	2.68E+03	2.68E+03	2.96E+03	4.81E+03	4.28E+03	3.86E+03
ENSG00000226958	3.96E+00	8.02E-01	7.36E-01	1.13E+00	0.00E+00	0.00E+00
ENSG00000226964	5.28E+00	3.21E+00	4.42E+00	5.65E+00	4.28E+00	0.00E+00
ENSG00000226965	0.00E+00	0.00E+00	7.36E-01	0.00E+00	8.57E-01	0.00E+00
ENSG00000226967	2.64E+00	2.41E+00	0.00E+00	4.52E+00	1.71E+00	3.85E+00
ENSG00000226970	2.64E+00	8.02E-01	1.47E+00	1.13E+00	1.71E+00	1.28E+00
ENSG00000226971	3.56E+01	6.50E+01	7.29E+01	8.93E+01	8.48E+01	6.16E+01
ENSG00000226976	3.56E+03	3.14E+03	3.04E+03	3.30E+03	2.84E+03	2.79E+03
ENSG00000226979	2.55E+02	2.48E+02	3.61E+02	1.51E+02	1.58E+02	1.84E+02
ENSG00000226981	2.64E+00	8.02E-01	2.21E+00	0.00E+00	8.57E-01	5.14E+00
ENSG00000226982	1.17E+02	1.44E+02	1.52E+02	2.34E+02	2.09E+02	2.71E+02
ENSG00000226986	3.05E+02	2.32E+02	2.12E+02	3.81E+02	3.15E+02	2.49E+02
ENSG00000227001	0.00E+00	0.00E+00	1.47E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000227008	2.57E+03	2.78E+03	2.46E+03	3.40E+03	3.41E+03	3.58E+03
ENSG00000227018	1.16E+02	1.29E+02	1.11E+02	1.11E+02	1.37E+02	1.48E+02
ENSG00000227034	4.35E+01	7.70E+01	7.29E+01	9.16E+01	1.15E+02	1.17E+02
ENSG00000227036	1.34E+03	1.25E+03	1.27E+03	1.25E+03	1.18E+03	1.24E+03
ENSG00000227039	4.09E+01	7.62E+01	6.04E+01	1.06E+02	1.30E+02	1.59E+02
ENSG00000227040	1.27E+02	3.21E+01	1.27E+02	1.92E+01	7.54E+01	5.01E+01
ENSG00000227045	0.00E+00	0.00E+00	1.47E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000227057	5.08E+03	5.46E+03	5.12E+03	3.90E+03	3.35E+03	3.26E+03
ENSG00000227060	2.64E+00	6.42E+00	4.42E+00	4.52E+00	5.14E+00	3.85E+00
ENSG00000227063	5.67E+02	4.00E+02	3.06E+02	4.31E+02	3.22E+02	4.19E+02
ENSG00000227070	1.19E+01	2.41E+00	2.94E+00	3.39E+00	2.57E+00	6.42E+00
ENSG00000227071	0.00E+00	0.00E+00	7.36E-01	0.00E+00	8.57E-01	0.00E+00
ENSG00000227073	3.43E+01	4.01E+01	3.46E+01	5.09E+01	6.00E+01	4.11E+01
ENSG00000227077	2.16E+02	1.43E+02	1.62E+02	2.51E+02	1.80E+02	2.61E+02
ENSG00000227081	5.63E+03	5.81E+03	5.41E+03	6.22E+03	6.10E+03	6.74E+03
ENSG00000227082	2.64E+00	8.02E-01	0.00E+00	1.13E+00	8.57E-01	1.28E+00
ENSG00000227087	1.19E+02	9.63E+01	1.04E+02	1.03E+02	1.04E+02	8.86E+01
ENSG00000227097	2.18E+04	1.61E+04	1.83E+04	2.40E+04	2.21E+04	2.30E+04
ENSG00000227105	1.50E+02	2.12E+02	1.54E+02	2.52E+02	2.90E+02	2.40E+02
ENSG00000227113	0.00E+00	0.00E+00	0.00E+00	1.13E+00	8.57E-01	0.00E+00
ENSG00000227118	9.23E+00	2.49E+01	2.80E+01	1.02E+01	4.03E+01	3.85E+01
ENSG00000227124	1.00E+02	1.05E+02	1.13E+02	9.84E+01	1.34E+02	1.14E+02
